,id,rank,artist,song,rank_last_week,peak_rank,weeks_on_chart,date
4295,4296,96,Machine Gun Kelly & Halsey,Forget Me Too,44,44,2,2020-10-24
4296,4297,97,Jhene Aiko Featuring H.E.R.,B.S.,92,24,10,2020-10-24
4297,4298,98,YoungBoy Never Broke Again,Kacey Talk,79,50,8,2020-10-24
4298,4299,99,DaBaby Featuring Young Thug,Blind,85,85,3,2020-10-24
4299,4300,100,Ozuna x Karol G x Myke Towers,Caramelo,83,76,8,2020-10-24
4300,4301,1,24kGoldn Featuring iann dior,Mood,4,1,10,2020-10-31
4301,4302,2,Cardi B Featuring Megan Thee Stallion,WAP,3,1,10,2020-10-31
4302,4303,3,Drake Featuring Lil Durk,Laugh Now Cry Later,5,2,9,2020-10-31
4303,4304,4,The Weeknd,Blinding Lights,6,1,46,2020-10-31
4304,4305,5,BTS,Dynamite,2,1,8,2020-10-31
4305,4306,6,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),1,1,18,2020-10-31
4306,4307,7,DaBaby Featuring Roddy Ricch,Rockstar,7,1,26,2020-10-31
4307,4308,8,Gabby Barrett Featuring Charlie Puth,I Hope,8,8,42,2020-10-31
4308,4309,9,Harry Styles,Watermelon Sugar,11,1,30,2020-10-31
4309,4310,10,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade,12,10,9,2020-10-31
4310,4311,11,Lewis Capaldi,Before You Go,13,9,37,2020-10-31
4311,4312,12,Fleetwood Mac,Dreams,21,1,21,2020-10-31
4312,4313,13,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,15,6,15,2020-10-31
4313,4314,14,Justin Bieber Featuring Chance The Rapper,Holy,14,3,4,2020-10-31
4314,4315,15,Chris Brown & Young Thug,Go Crazy,17,9,23,2020-10-31
4315,4316,16,Jason Aldean,Got What I Got,23,16,20,2020-10-31
4316,4317,17,Lee Brice,One Of Them Girls,20,17,20,2020-10-31
4317,4318,18,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,16,2,36,2020-10-31
4318,4319,19,Post Malone,Circles,22,1,59,2020-10-31
4319,4320,20,Kane Brown With Swae Lee & Khalid,Be Like That,27,20,14,2020-10-31
4320,4321,21,Juice WRLD x Marshmello,Come & Go,24,2,14,2020-10-31
4321,4322,22,Shawn Mendes,Wonder,18,18,2,2020-10-31
4322,4323,23,Travis Scott Featuring Young Thug & M.I.A.,Franchise,25,1,3,2020-10-31
4323,4324,24,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now,10,10,2,2020-10-31
4324,4325,25,Harry Styles,Adore You,28,6,45,2020-10-31
4325,4326,26,AJR,Bang!,35,26,15,2020-10-31
4326,4327,27,Dua Lipa,Break My Heart,29,13,29,2020-10-31
4327,4328,28,surf mesa Featuring Emilee,ily,41,28,21,2020-10-31
4328,4329,29,Pop Smoke,What You Know Bout Love,44,29,6,2020-10-31
4329,4330,30,Morgan Wallen,More Than My Hometown,38,30,18,2020-10-31
4330,4331,31,SAINt JHN,Roses,31,4,30,2020-10-31
4331,4332,32,Ava Max,Kings & Queens,46,32,10,2020-10-31
4332,4333,33,Moneybagg Yo,Said Sum,51,24,15,2020-10-31
4333,4334,34,Jameson Rodgers,Some Girls,45,34,10,2020-10-31
4334,4335,35,Dua Lipa,Don't Start Now,39,2,50,2020-10-31
4335,4336,36,21 Savage & Metro Boomin,Runnin,9,9,2,2020-10-31
4336,4337,37,Pop Smoke Featuring Lil Tjay,Mood Swings,36,17,15,2020-10-31
4337,4338,38,Pop Smoke Featuring 50 Cent & Roddy Ricch,The Woo,42,11,15,2020-10-31
4338,4339,39,Rod Wave Featuring ATR Son Son,Rags2Riches,49,12,16,2020-10-31
4339,4340,40,DJ Khaled Featuring Drake,Popstar,34,3,13,2020-10-31
4340,4341,41,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,52,41,19,2020-10-31
4341,4342,42,Luke Combs,Lovin' On You,40,23,16,2020-10-31
4342,4343,43,JP Saxe Featuring Julia Michaels,If The World Was Ending,43,27,29,2020-10-31
4343,4344,44,Dan + Shay,I Should Probably Go To Bed,54,42,11,2020-10-31
4344,4345,45,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,58,45,12,2020-10-31
4345,4346,46,Saweetie,Tap In,47,20,14,2020-10-31
4346,4347,47,Parker McCollum,Pretty Heart,63,47,14,2020-10-31
4347,4348,48,Machine Gun Kelly X blackbear,My Ex's Best Friend,50,28,9,2020-10-31
4348,4349,49,Money Man Featuring Lil Baby,24,60,49,9,2020-10-31
4349,4350,50,Miley Cyrus,Midnight Sky,55,14,9,2020-10-31
4350,4351,51,Russell Dickerson,Love You Like I Used To,68,51,6,2020-10-31
4351,4352,52,Juice WRLD,Wishing Well,62,5,14,2020-10-31
4352,4353,53,Megan Thee Stallion Featuring Young Thug,Don't Stop,30,30,2,2020-10-31
4353,4354,54,Dua Lipa Featuring DaBaby,Levitating,73,54,2,2020-10-31
4354,4355,55,Maluma & The Weeknd,Hawai,66,55,8,2020-10-31
4355,4356,56,Morgan Wallen,7 Summers,67,6,9,2020-10-31
4356,4357,57,Tate McRae,You Broke Me First.,72,57,8,2020-10-31
4357,4358,58,Bebe Rexha Featuring Doja Cat,"Baby, I'm Jealous",0,58,1,2020-10-31
4358,4359,59,Sam Smith,Diamonds,80,51,4,2020-10-31
4359,4360,60,Conan Gray,Heather,69,46,9,2020-10-31
4360,4361,61,Jon Pardi,Ain't Always The Cowboy,75,61,7,2020-10-31
4361,4362,62,Matt Stell,Everywhere But On,79,62,6,2020-10-31
4362,4363,63,21 Savage & Metro Boomin,Glock In My Lap,19,19,2,2020-10-31
4363,4364,64,Chris Stapleton,Starting Over,81,57,7,2020-10-31
4364,4365,65,Kane Brown,Cool Again,70,29,20,2020-10-31
4365,4366,66,SZA Featuring Ty Dolla $ign,Hit Different,87,29,6,2020-10-31
4366,4367,67,Polo G,Martin & Gina,86,61,11,2020-10-31
4367,4368,68,Lil Baby,The Bigger Picture,89,3,18,2020-10-31
4368,4369,69,Luke Combs,Better Together,0,69,2,2020-10-31
4369,4370,70,Marshmello & Demi Lovato,OK Not To Be OK,82,36,5,2020-10-31
4370,4371,71,DJ Khaled Featuring Drake,Greece,88,8,13,2020-10-31
4371,4372,72,BLACKPINK X Selena Gomez,Ice Cream,64,13,7,2020-10-31
4372,4373,73,"J Balvin, Dua Lipa, Bad Bunny & Tainy",Un Dia (One Day),85,63,12,2020-10-31
4373,4374,74,21 Savage & Metro Boomin Featuring Young Thug,Rich N*gga Sh*t,26,26,2,2020-10-31
4374,4375,75,"Sech, Daddy Yankee & J Balvin Featuring ROSALIA & Farruko",Relacion,92,64,6,2020-10-31
4375,4376,76,Jhene Aiko Featuring H.E.R.,B.S.,97,24,11,2020-10-31
4376,4377,77,Chloe X Halle,Do It,94,63,9,2020-10-31
4377,4378,78,Chris Lane,"Big, Big Plans",0,78,2,2020-10-31
4378,4379,79,Topic & A7S,Breaking Me,78,53,12,2020-10-31
4379,4380,80,Ne-Yo & Jeremih,U 2 Luv,0,80,2,2020-10-31
4380,4381,81,Tim McGraw,I Called Mama,53,53,11,2020-10-31
4381,4382,82,YoungBoy Never Broke Again,Kacey Talk,98,50,9,2020-10-31
4382,4383,83,DaBaby Featuring Young Thug,Blind,99,83,4,2020-10-31
4383,4384,84,Niko Moon,Good Time,0,84,2,2020-10-31
4384,4385,85,Taylor Swift,Cardigan,77,1,12,2020-10-31
4385,4386,86,Machine Gun Kelly,Bloody Valentine,90,50,3,2020-10-31
4386,4387,87,Megan Thee Stallion,Girls In The Hood,95,28,16,2020-10-31
4387,4388,88,21 Savage & Metro Boomin,Slidin,32,32,2,2020-10-31
4388,4389,89,Juice WRLD & The Weeknd,Smile,0,8,9,2020-10-31
4389,4390,90,Ozuna x Karol G x Myke Towers,Caramelo,100,76,9,2020-10-31
4390,4391,91,Gunna Featuring Young Thug,Dollaz On My Head,0,38,18,2020-10-31
4391,4392,92,Polo G,Epidemic,93,47,3,2020-10-31
4392,4393,93,Ritt Momney,Put Your Records On,0,93,2,2020-10-31
4393,4394,94,21 Savage & Metro Boomin,Many Men,33,33,2,2020-10-31
4394,4395,95,Kelsea Ballerini,Hole In The Bottle,0,95,1,2020-10-31
4395,4396,96,Lil Durk Featuring Lil Baby & Polo G,3 Headed Goat,0,43,15,2020-10-31
4396,4397,97,Nio Garcia x Anuel AA x Myke Towers x Brray x Juanka,La Jeepeta,0,93,9,2020-10-31
4397,4398,98,Clairo,Sofia,0,98,1,2020-10-31
4398,4399,99,Keith Urban Duet With P!nk,One Too Many,0,62,3,2020-10-31
4399,4400,100,VEDO,You Got It,0,87,4,2020-10-31
4400,4401,1,24kGoldn Featuring iann dior,Mood,1,1,11,2020-11-07
4401,4402,2,Cardi B Featuring Megan Thee Stallion,WAP,2,1,11,2020-11-07
4402,4403,3,Drake Featuring Lil Durk,Laugh Now Cry Later,3,2,10,2020-11-07
4403,4404,4,The Weeknd,Blinding Lights,4,1,47,2020-11-07
4404,4405,5,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),6,1,19,2020-11-07
4405,4406,6,Gabby Barrett Featuring Charlie Puth,I Hope,8,6,43,2020-11-07
4406,4407,7,BTS,Dynamite,5,1,9,2020-11-07
4407,4408,8,DaBaby Featuring Roddy Ricch,Rockstar,7,1,27,2020-11-07
4408,4409,9,Justin Bieber Featuring Chance The Rapper,Holy,14,3,5,2020-11-07
4409,4410,10,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade,10,10,10,2020-11-07
4410,4411,11,Harry Styles,Watermelon Sugar,9,1,31,2020-11-07
4411,4412,12,Lewis Capaldi,Before You Go,11,9,38,2020-11-07
4412,4413,13,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,13,6,16,2020-11-07
4413,4414,14,Justin Bieber & benny blanco,Lonely,0,14,1,2020-11-07
4414,4415,15,Chris Brown & Young Thug,Go Crazy,15,9,24,2020-11-07
4415,4416,16,Jason Aldean,Got What I Got,16,16,21,2020-11-07
4416,4417,17,Lee Brice,One Of Them Girls,17,17,21,2020-11-07
4417,4418,18,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,18,2,37,2020-11-07
4418,4419,19,Post Malone,Circles,19,1,60,2020-11-07
4419,4420,20,Kane Brown With Swae Lee & Khalid,Be Like That,20,20,15,2020-11-07
4420,4421,21,Fleetwood Mac,Dreams,12,1,22,2020-11-07
4421,4422,22,Juice WRLD x Marshmello,Come & Go,21,2,15,2020-11-07
4422,4423,23,Moneybagg Yo,Said Sum,33,23,16,2020-11-07
4423,4424,24,Ava Max,Kings & Queens,32,24,11,2020-11-07
4424,4425,25,Pop Smoke,What You Know Bout Love,29,25,7,2020-11-07
4425,4426,26,AJR,Bang!,26,26,16,2020-11-07
4426,4427,27,surf mesa Featuring Emilee,ily,28,27,22,2020-11-07
4427,4428,28,Morgan Wallen,More Than My Hometown,30,28,19,2020-11-07
4428,4429,29,Jameson Rodgers,Some Girls,34,29,11,2020-11-07
4429,4430,30,Shawn Mendes,Wonder,22,18,3,2020-11-07
4430,4431,31,Harry Styles,Adore You,25,6,46,2020-11-07
4431,4432,32,Pop Smoke Featuring 50 Cent & Roddy Ricch,The Woo,38,11,16,2020-11-07
4432,4433,33,SAINt JHN,Roses,31,4,31,2020-11-07
4433,4434,34,Dua Lipa,Break My Heart,27,13,30,2020-11-07
4434,4435,35,Sada Baby Featuring Nicki Minaj,Whole Lotta Choppas,0,35,2,2020-11-07
4435,4436,36,Dua Lipa,Don't Start Now,35,2,51,2020-11-07
4436,4437,37,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,41,37,20,2020-11-07
4437,4438,38,Rod Wave Featuring ATR Son Son,Rags2Riches,39,12,17,2020-11-07
4438,4439,39,Travis Scott Featuring Young Thug & M.I.A.,Franchise,23,1,4,2020-11-07
4439,4440,40,Pop Smoke Featuring Lil Tjay,Mood Swings,37,17,16,2020-11-07
4440,4441,41,Russell Dickerson,Love You Like I Used To,51,41,7,2020-11-07
4441,4442,42,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now,24,10,3,2020-11-07
4442,4443,43,Dan + Shay,I Should Probably Go To Bed,44,42,12,2020-11-07
4443,4444,44,Parker McCollum,Pretty Heart,47,44,15,2020-11-07
4444,4445,45,Luke Combs,Lovin' On You,42,23,17,2020-11-07
4445,4446,46,DJ Khaled Featuring Drake,Popstar,40,3,14,2020-11-07
4446,4447,47,Dua Lipa Featuring DaBaby,Levitating,54,47,3,2020-11-07
4447,4448,48,Miley Cyrus,Midnight Sky,50,14,10,2020-11-07
4448,4449,49,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,45,45,13,2020-11-07
4449,4450,50,21 Savage & Metro Boomin,Runnin,36,9,3,2020-11-07
4450,4451,51,Money Man Featuring Lil Baby,24,49,49,10,2020-11-07
4451,4452,52,Yung Bleu Featuring Drake,You're Mines Still,0,52,1,2020-11-07
4452,4453,53,Saweetie,Tap In,46,20,15,2020-11-07
4453,4454,54,Machine Gun Kelly X blackbear,My Ex's Best Friend,48,28,10,2020-11-07
4454,4455,55,Juice WRLD,Wishing Well,52,5,15,2020-11-07
4455,4456,56,Matt Stell,Everywhere But On,62,56,7,2020-11-07
4456,4457,57,Luke Combs,Better Together,69,57,3,2020-11-07
4457,4458,58,Tate McRae,You Broke Me First.,57,57,9,2020-11-07
4458,4459,59,Maluma & The Weeknd,Hawai,55,55,9,2020-11-07
4459,4460,60,Sam Smith,Diamonds,59,51,5,2020-11-07
4460,4461,61,Morgan Wallen,7 Summers,56,6,10,2020-11-07
4461,4462,62,Jon Pardi,Ain't Always The Cowboy,61,61,8,2020-11-07
4462,4463,63,Megan Thee Stallion Featuring Young Thug,Don't Stop,53,30,3,2020-11-07
4463,4464,64,Conan Gray,Heather,60,46,10,2020-11-07
4464,4465,65,Chris Stapleton,Starting Over,64,57,8,2020-11-07
4465,4466,66,SZA Featuring Ty Dolla $ign,Hit Different,66,29,7,2020-11-07
4466,4467,67,Polo G,Martin & Gina,67,61,12,2020-11-07
4467,4468,68,Chris Lane,"Big, Big Plans",78,68,3,2020-11-07
4468,4469,69,Jhene Aiko Featuring H.E.R.,B.S.,76,24,12,2020-11-07
4469,4470,70,Ne-Yo & Jeremih,U 2 Luv,80,70,3,2020-11-07
4470,4471,71,G-Eazy Featuring blackbear,Hate The Way,0,71,1,2020-11-07
4471,4472,72,Lil Baby,The Bigger Picture,68,3,19,2020-11-07
4472,4473,73,"Sech, Daddy Yankee & J Balvin Featuring ROSALIA & Farruko",Relacion,75,64,7,2020-11-07
4473,4474,74,Niko Moon,Good Time,84,74,3,2020-11-07
4474,4475,75,Chloe X Halle,Do It,77,63,10,2020-11-07
4475,4476,76,DJ Khaled Featuring Drake,Greece,71,8,14,2020-11-07
4476,4477,77,YoungBoy Never Broke Again,Kacey Talk,82,50,10,2020-11-07
4477,4478,78,DaBaby Featuring Young Thug,Blind,83,78,5,2020-11-07
4478,4479,79,Ritt Momney,Put Your Records On,93,79,3,2020-11-07
4479,4480,80,Marshmello & Demi Lovato,OK Not To Be OK,70,36,6,2020-11-07
4480,4481,81,Larray,Canceled,0,81,1,2020-11-07
4481,4482,82,21 Savage & Metro Boomin,Glock In My Lap,63,19,3,2020-11-07
4482,4483,83,"J Balvin, Dua Lipa, Bad Bunny & Tainy",Un Dia (One Day),73,63,13,2020-11-07
4483,4484,84,BLACKPINK X Selena Gomez,Ice Cream,72,13,8,2020-11-07
4484,4485,85,Kenny Chesney,Happy Does,0,85,1,2020-11-07
4485,4486,86,Juice WRLD & The Weeknd,Smile,89,8,10,2020-11-07
4486,4487,87,Topic & A7S,Breaking Me,79,53,13,2020-11-07
4487,4488,88,Taylor Swift,Cardigan,85,1,13,2020-11-07
4488,4489,89,Megan Thee Stallion,Girls In The Hood,87,28,17,2020-11-07
4489,4490,90,Lil Durk Featuring Lil Baby & Polo G,3 Headed Goat,96,43,16,2020-11-07
4490,4491,91,Tim McGraw,I Called Mama,81,53,12,2020-11-07
4491,4492,92,Machine Gun Kelly,Bloody Valentine,86,50,4,2020-11-07
4492,4493,93,BRS Kash,Throat Baby (Go Baby),0,93,1,2020-11-07
4493,4494,94,Kelsea Ballerini,Hole In The Bottle,95,94,2,2020-11-07
4494,4495,95,Nio Garcia x Anuel AA x Myke Towers x Brray x Juanka,La Jeepeta,97,93,10,2020-11-07
4495,4496,96,Ozuna x Karol G x Myke Towers,Caramelo,90,76,10,2020-11-07
4496,4497,97,T.I. Featuring Lil Baby,Pardon,0,97,1,2020-11-07
4497,4498,98,Keith Urban Duet With P!nk,One Too Many,99,62,4,2020-11-07
4498,4499,99,Gunna Featuring Young Thug,Dollaz On My Head,91,38,19,2020-11-07
4499,4500,100,Lady A,Champagne Night,0,100,1,2020-11-07
4500,4501,1,Ariana Grande,Positions,0,1,1,2020-11-14
4501,4502,2,Luke Combs,Forever After All,0,2,1,2020-11-14
4502,4503,3,24kGoldn Featuring iann dior,Mood,1,1,12,2020-11-14
4503,4504,4,Drake Featuring Lil Durk,Laugh Now Cry Later,3,2,11,2020-11-14
4504,4505,5,The Weeknd,Blinding Lights,4,1,48,2020-11-14
4505,4506,6,Gabby Barrett Featuring Charlie Puth,I Hope,6,6,44,2020-11-14
4506,4507,7,Cardi B Featuring Megan Thee Stallion,WAP,2,1,12,2020-11-14
4507,4508,8,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),5,1,20,2020-11-14
4508,4509,9,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade,10,9,11,2020-11-14
4509,4510,10,Justin Bieber Featuring Chance The Rapper,Holy,9,3,6,2020-11-14
4510,4511,11,DaBaby Featuring Roddy Ricch,Rockstar,8,1,28,2020-11-14
4511,4512,12,BTS,Dynamite,7,1,10,2020-11-14
4512,4513,13,Lewis Capaldi,Before You Go,12,9,39,2020-11-14
4513,4514,14,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,13,6,17,2020-11-14
4514,4515,15,Harry Styles,Watermelon Sugar,11,1,32,2020-11-14
4515,4516,16,Chris Brown & Young Thug,Go Crazy,15,9,25,2020-11-14
4516,4517,17,Moneybagg Yo,Said Sum,23,17,17,2020-11-14
4517,4518,18,Post Malone,Circles,19,1,61,2020-11-14
4518,4519,19,Kane Brown With Swae Lee & Khalid,Be Like That,20,19,16,2020-11-14
4519,4520,20,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,18,2,38,2020-11-14
4520,4521,21,Jason Aldean,Got What I Got,16,16,22,2020-11-14
4521,4522,22,Ava Max,Kings & Queens,24,22,12,2020-11-14
4522,4523,23,Morgan Wallen,More Than My Hometown,28,23,20,2020-11-14
4523,4524,24,Juice WRLD x Marshmello,Come & Go,22,2,16,2020-11-14
4524,4525,25,surf mesa Featuring Emilee,ily,27,25,23,2020-11-14
4525,4526,26,Lee Brice,One Of Them Girls,17,17,22,2020-11-14
4526,4527,27,Justin Bieber & benny blanco,Lonely,14,14,2,2020-11-14
4527,4528,28,AJR,Bang!,26,26,17,2020-11-14
4528,4529,29,Pop Smoke,What You Know Bout Love,25,25,8,2020-11-14
4529,4530,30,Luke Combs,Better Together,57,30,4,2020-11-14
4530,4531,31,Harry Styles,Adore You,31,6,47,2020-11-14
4531,4532,32,Shawn Mendes,Wonder,30,18,4,2020-11-14
4532,4533,33,Fleetwood Mac,Dreams,21,1,23,2020-11-14
4533,4534,34,Jack Harlow,Tyler Herro,0,34,1,2020-11-14
4534,4535,35,Pop Smoke Featuring 50 Cent & Roddy Ricch,The Woo,32,11,17,2020-11-14
4535,4536,36,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,37,36,21,2020-11-14
4536,4537,37,Russell Dickerson,Love You Like I Used To,41,37,8,2020-11-14
4537,4538,38,Dua Lipa,Don't Start Now,36,2,52,2020-11-14
4538,4539,39,SAINt JHN,Roses,33,4,32,2020-11-14
4539,4540,40,Rod Wave Featuring ATR Son Son,Rags2Riches,38,12,18,2020-11-14
4540,4541,41,Luke Combs,Lovin' On You,45,23,18,2020-11-14
4541,4542,42,Dua Lipa Featuring DaBaby,Levitating,47,42,4,2020-11-14
4542,4543,43,Parker McCollum,Pretty Heart,44,43,16,2020-11-14
4543,4544,44,Dua Lipa,Break My Heart,34,13,31,2020-11-14
4544,4545,45,Jameson Rodgers,Some Girls,29,29,12,2020-11-14
4545,4546,46,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,49,45,14,2020-11-14
4546,4547,47,Pop Smoke Featuring Lil Tjay,Mood Swings,40,17,17,2020-11-14
4547,4548,48,Matt Stell,Everywhere But On,56,48,8,2020-11-14
4548,4549,49,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now,42,10,4,2020-11-14
4549,4550,50,Dan + Shay,I Should Probably Go To Bed,43,42,13,2020-11-14
4550,4551,51,Travis Scott Featuring Young Thug & M.I.A.,Franchise,39,1,5,2020-11-14
4551,4552,52,Money Man Featuring Lil Baby,24,51,49,11,2020-11-14
4552,4553,53,Ty Dolla $ign Featuring Post Malone,Spicy,0,53,1,2020-11-14
4553,4554,54,DJ Khaled Featuring Drake,Popstar,46,3,15,2020-11-14
4554,4555,55,Tate McRae,You Broke Me First.,58,55,10,2020-11-14
4555,4556,56,Miley Cyrus,Midnight Sky,48,14,11,2020-11-14
4556,4557,57,Machine Gun Kelly X blackbear,My Ex's Best Friend,54,28,11,2020-11-14
4557,4558,58,Sam Smith,Diamonds,60,51,6,2020-11-14
4558,4559,59,Saweetie,Tap In,53,20,16,2020-11-14
4559,4560,60,Morgan Wallen,7 Summers,61,6,11,2020-11-14
4560,4561,61,21 Savage & Metro Boomin,Runnin,50,9,4,2020-11-14
4561,4562,62,Juice WRLD,Wishing Well,55,5,16,2020-11-14
4562,4563,63,Chris Stapleton,Starting Over,65,57,9,2020-11-14
4563,4564,64,Maluma & The Weeknd,Hawai,59,55,10,2020-11-14
4564,4565,65,Jon Pardi,Ain't Always The Cowboy,62,61,9,2020-11-14
4565,4566,66,Ne-Yo & Jeremih,U 2 Luv,70,66,4,2020-11-14
4566,4567,67,Chris Lane,"Big, Big Plans",68,67,4,2020-11-14
4567,4568,68,SZA Featuring Ty Dolla $ign,Hit Different,66,29,8,2020-11-14
4568,4569,69,Luke Combs,The Other Guy,0,69,1,2020-11-14
4569,4570,70,H.E.R.,Damage,0,70,1,2020-11-14
4570,4571,71,Conan Gray,Heather,64,46,11,2020-11-14
4571,4572,72,Megan Thee Stallion Featuring Young Thug,Don't Stop,63,30,4,2020-11-14
4572,4573,73,Polo G,Martin & Gina,67,61,13,2020-11-14
4573,4574,74,Harry Styles,Golden,0,74,2,2020-11-14
4574,4575,75,Jhene Aiko Featuring H.E.R.,B.S.,69,24,13,2020-11-14
4575,4576,76,Saweetie Featuring Jhene Aiko,Back To The Streets,0,76,1,2020-11-14
4576,4577,77,The Kid LAROI,So Done,0,77,1,2020-11-14
4577,4578,78,Luke Combs Featuring Amanda Shires,Without You,0,70,2,2020-11-14
4578,4579,79,"Sech, Daddy Yankee & J Balvin Featuring ROSALIA & Farruko",Relacion,73,64,8,2020-11-14
4579,4580,80,Ritt Momney,Put Your Records On,79,79,4,2020-11-14
4580,4581,81,Niko Moon,Good Time,74,74,4,2020-11-14
4581,4582,82,Lil Baby,The Bigger Picture,72,3,20,2020-11-14
4582,4583,83,DaBaby Featuring Young Thug,Blind,78,78,6,2020-11-14
4583,4584,84,Luke Combs,Cold As You,0,84,1,2020-11-14
4584,4585,85,YoungBoy Never Broke Again,Kacey Talk,77,50,11,2020-11-14
4585,4586,86,DaBaby,Practice,0,86,1,2020-11-14
4586,4587,87,Kelsea Ballerini,Hole In The Bottle,94,87,3,2020-11-14
4587,4588,88,Sada Baby Featuring Nicki Minaj,Whole Lotta Choppas,35,35,3,2020-11-14
4588,4589,89,Yung Bleu Featuring Drake,You're Mines Still,52,52,2,2020-11-14
4589,4590,90,Lady A,Champagne Night,100,90,2,2020-11-14
4590,4591,91,DJ Khaled Featuring Drake,Greece,76,8,15,2020-11-14
4591,4592,92,Kenny Chesney,Happy Does,85,85,2,2020-11-14
4592,4593,93,BRS Kash,Throat Baby (Go Baby),93,93,2,2020-11-14
4593,4594,94,"J Balvin, Dua Lipa, Bad Bunny & Tainy",Un Dia (One Day),83,63,14,2020-11-14
4594,4595,95,Chloe X Halle,Do It,75,63,11,2020-11-14
4595,4596,96,Taylor Swift,Cardigan,88,1,14,2020-11-14
4596,4597,97,Machine Gun Kelly & Halsey,Forget Me Too,0,44,3,2020-11-14
4597,4598,98,Farruko,La Toxica,0,98,1,2020-11-14
4598,4599,99,Joel Corry X MNEK,Head & Heart,0,99,1,2020-11-14
4599,4600,100,Little Big Town,"Wine, Beer, Whiskey",0,100,1,2020-11-14
4600,4601,1,24kGoldn Featuring iann dior,Mood,3,1,13,2020-11-21
4601,4602,2,Ariana Grande,Positions,1,1,2,2020-11-21
4602,4603,3,Drake Featuring Lil Durk,Laugh Now Cry Later,4,2,12,2020-11-21
4603,4604,4,The Weeknd,Blinding Lights,5,1,49,2020-11-21
4604,4605,5,Gabby Barrett Featuring Charlie Puth,I Hope,6,5,45,2020-11-21
4605,4606,6,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),8,1,21,2020-11-21
4606,4607,7,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade,9,7,12,2020-11-21
4607,4608,8,Ariana Grande,34+35,0,8,1,2020-11-21
4608,4609,9,Bad Bunny & Jhay Cortez,Dakiti,0,9,1,2020-11-21
4609,4610,10,Cardi B Featuring Megan Thee Stallion,WAP,7,1,13,2020-11-21
4610,4611,11,Justin Bieber Featuring Chance The Rapper,Holy,10,3,7,2020-11-21
4611,4612,12,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,14,6,18,2020-11-21
4612,4613,13,DaBaby Featuring Roddy Ricch,Rockstar,11,1,29,2020-11-21
4613,4614,14,Lewis Capaldi,Before You Go,13,9,40,2020-11-21
4614,4615,15,Chris Brown & Young Thug,Go Crazy,16,9,26,2020-11-21
4615,4616,16,BTS,Dynamite,12,1,11,2020-11-21
4616,4617,17,Harry Styles,Watermelon Sugar,15,1,33,2020-11-21
4617,4618,18,Luke Combs,Forever After All,2,2,2,2020-11-21
4618,4619,19,Ava Max,Kings & Queens,22,19,13,2020-11-21
4619,4620,20,Moneybagg Yo,Said Sum,17,17,18,2020-11-21
4620,4621,21,Justin Bieber & benny blanco,Lonely,27,14,3,2020-11-21
4621,4622,22,Kane Brown With Swae Lee & Khalid,Be Like That,19,19,17,2020-11-21
4622,4623,23,Morgan Wallen,More Than My Hometown,23,23,21,2020-11-21
4623,4624,24,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,20,2,39,2020-11-21
4624,4625,25,surf mesa Featuring Emilee,ily,25,25,24,2020-11-21
4625,4626,26,AJR,Bang!,28,26,18,2020-11-21
4626,4627,27,Lee Brice,One Of Them Girls,26,17,23,2020-11-21
4627,4628,28,Jason Aldean,Got What I Got,21,16,23,2020-11-21
4628,4629,29,Dua Lipa Featuring DaBaby,Levitating,42,29,5,2020-11-21
4629,4630,30,Pop Smoke,What You Know Bout Love,29,25,9,2020-11-21
4630,4631,31,Juice WRLD x Marshmello,Come & Go,24,2,17,2020-11-21
4631,4632,32,Ariana Grande Featuring Doja Cat,Motive,0,32,1,2020-11-21
4632,4633,33,Shawn Mendes,Wonder,32,18,5,2020-11-21
4633,4634,34,Russell Dickerson,Love You Like I Used To,37,34,9,2020-11-21
4634,4635,35,Ariana Grande Featuring The Weeknd,Off The Table,0,35,1,2020-11-21
